# Bulge test evaluation
#
# , :   //  07.03.2018
# Material: 
# Initial thickness: 1.500 mm
# Stochastic pattern measured with GOM ARAMIS v6.3.1-2 and evaluated with "Bulge test evaluation v630 Rev.H" script
#
# Estimated grid spacing: 0.5 mm
# Parameters:
# d_die: 100.0
# r_1: 12.5
# r_2: 5.0
# Type of geometry for shape fit: Sphere (ISO16808)
# Type of pole's strain evaluation: Average value (ISO16808)
# Type of selection: Selected stage (ISO16808)
# Elastic strain compensation: Yes (ISO16808)
#   Young's modulus: 210000.0MPa
#   Poisson's ratio: 0.300
# Bending strain compensation: None (ISO16808)
# Radius compensation: None (ISO16808)
# Strain rate compensation: None (ISO16808)
#   C: 2000.000
#   p: 3.000
#   Fit width: 7
# Extend uniaxial yield curve: None (ISO16808)
#   Tensile test yield curve file:
#   True strain column:
#   True stress column:
#   Bi-axial stress ratio:
#
# ; ; ; ; YC1 (ISO16808); ; YC2 (mid layer compensated); ; YC3 (strain rate compensated); ; YC4 (uniaxial case)
# Stage; Time; Radius; Pressure; True Strain (YC1); True Stress (YC1); True Strain (YC2); True Stress (YC2); True Strain (YC3); True Stress (YC3); True Strain (YC4); True Stress (YC4)
279; 279.000000; 127.745694; 8.043840; 0.109991; 383.324743; None; None; None; None; None; None; 
280; 280.000000; 127.440025; 8.029200; 0.110733; 381.991436; None; None; None; None; None; None; 
281; 281.000000; 126.956943; 8.104260; 0.111460; 384.386160; None; None; None; None; None; None; 
282; 282.000000; 126.657764; 8.153700; 0.112204; 386.111552; None; None; None; None; None; None; 
283; 283.000000; 126.166364; 8.212260; 0.112934; 387.662574; None; None; None; None; None; None; 
284; 284.000000; 125.793361; 8.214120; 0.113703; 386.899648; None; None; None; None; None; None; 
285; 285.000000; 125.349128; 8.285520; 0.114503; 389.201680; None; None; None; None; None; None; 
286; 286.000000; 124.910914; 8.322120; 0.115375; 389.895867; None; None; None; None; None; None; 
287; 287.000000; 124.446436; 8.291040; 0.116238; 387.323028; None; None; None; None; None; None; 
288; 288.000000; 124.118123; 8.419200; 0.117050; 392.604982; None; None; None; None; None; None; 
289; 289.000000; 123.700874; 8.450340; 0.117945; 393.085074; None; None; None; None; None; None; 
290; 290.000000; 123.176767; 8.485080; 0.118825; 393.375485; None; None; None; None; None; None; 
291; 291.000000; 122.946563; 8.474100; 0.119646; 392.452029; None; None; None; None; None; None; 
292; 292.000000; 122.339749; 8.507100; 0.120556; 392.392752; None; None; None; None; None; None; 
293; 293.000000; 122.082190; 8.523540; 0.121412; 392.659699; None; None; None; None; None; None; 
294; 294.000000; 121.615739; 8.616960; 0.122211; 395.771237; None; None; None; None; None; None; 
295; 295.000000; 121.216557; 8.624280; 0.123126; 395.166992; None; None; None; None; None; None; 
296; 296.000000; 120.920999; 8.675520; 0.123970; 396.884745; None; None; None; None; None; None; 
297; 297.000000; 120.537610; 8.737800; 0.124797; 398.801258; None; None; None; None; None; None; 
298; 298.000000; 119.996342; 8.754300; 0.125664; 398.103542; None; None; None; None; None; None; 
299; 299.000000; 119.664756; 8.836680; 0.126526; 401.093039; None; None; None; None; None; None; 
300; 300.000000; 119.262792; 8.844000; 0.127343; 400.401788; None; None; None; None; None; None; 
301; 301.000000; 118.898711; 8.876940; 0.128258; 401.034882; None; None; None; None; None; None; 
302; 302.000000; 118.585993; 8.913600; 0.129109; 401.976114; None; None; None; None; None; None; 
303; 303.000000; 118.090610; 8.935560; 0.129946; 401.618324; None; None; None; None; None; None; 
304; 304.000000; 117.792162; 8.995980; 0.130798; 403.661411; None; None; None; None; None; None; 
305; 305.000000; 117.484539; 9.008760; 0.131672; 403.531295; None; None; None; None; None; None; 
306; 306.000000; 117.107926; 9.023460; 0.132563; 403.252536; None; None; None; None; None; None; 
307; 307.000000; 116.588223; 9.102180; 0.133412; 405.314643; None; None; None; None; None; None; 
308; 308.000000; 116.441427; 9.133320; 0.134366; 406.580475; None; None; None; None; None; None; 
309; 309.000000; 115.973986; 9.147960; 0.135329; 405.986646; None; None; None; None; None; None; 
310; 310.000000; 115.567532; 9.177240; 0.136235; 406.227160; None; None; None; None; None; None; 
311; 311.000000; 115.145042; 9.191880; 0.137182; 405.770719; None; None; None; None; None; None; 
312; 312.000000; 114.784635; 9.301740; 0.138128; 409.733143; None; None; None; None; None; None; 
313; 313.000000; 114.547123; 9.244980; 0.139002; 406.737516; None; None; None; None; None; None; 
314; 314.000000; 114.280260; 9.318240; 0.139977; 409.411917; None; None; None; None; None; None; 
315; 315.000000; 113.840984; 9.347520; 0.140921; 409.506184; None; None; None; None; None; None; 
316; 316.000000; 113.549346; 9.426240; 0.141789; 412.262269; None; None; None; None; None; None; 
317; 317.000000; 113.187609; 9.450060; 0.142789; 412.400193; None; None; None; None; None; None; 
318; 318.000000; 112.840688; 9.483060; 0.143676; 412.939328; None; None; None; None; None; None; 
319; 319.000000; 112.648065; 9.512340; 0.144629; 413.903961; None; None; None; None; None; None; 
320; 320.000000; 112.173256; 9.512340; 0.145563; 412.541099; None; None; None; None; None; None; 
321; 321.000000; 111.886618; 9.528780; 0.146527; 412.595584; None; None; None; None; None; None; 
322; 322.000000; 111.570986; 9.580080; 0.147446; 414.031056; None; None; None; None; None; None; 
323; 323.000000; 111.233261; 9.611220; 0.148344; 414.493003; None; None; None; None; None; None; 
324; 324.000000; 110.826985; 9.678960; 0.149309; 416.296140; None; None; None; None; None; None; 
325; 325.000000; 110.604362; 9.721080; 0.150249; 417.664045; None; None; None; None; None; None; 
326; 326.000000; 110.232333; 9.743040; 0.151135; 417.569204; None; None; None; None; None; None; 
327; 327.000000; 109.965357; 9.786960; 0.152096; 418.841181; None; None; None; None; None; None; 
328; 328.000000; 109.637678; 9.852900; 0.153104; 420.836413; None; None; None; None; None; None; 
329; 329.000000; 109.324006; 9.920640; 0.154033; 422.915966; None; None; None; None; None; None; 
330; 330.000000; 109.004486; 9.955440; 0.155086; 423.607056; None; None; None; None; None; None; 
331; 331.000000; 108.645595; 9.999360; 0.156094; 424.505222; None; None; None; None; None; None; 
332; 332.000000; 108.396295; 10.043340; 0.157101; 425.826253; None; None; None; None; None; None; 
333; 333.000000; 108.088889; 10.052520; 0.158117; 425.437538; None; None; None; None; None; None; 
334; 334.000000; 107.742571; 10.156860; 0.159104; 428.909373; None; None; None; None; None; None; 
335; 335.000000; 107.511011; 10.211820; 0.160064; 430.721644; None; None; None; None; None; None; 
336; 336.000000; 107.215658; 10.209960; 0.161107; 429.906165; None; None; None; None; None; None; 
337; 337.000000; 106.840636; 10.250220; 0.162112; 430.525730; None; None; None; None; None; None; 
338; 338.000000; 106.606639; 10.241100; 0.163184; 429.658508; None; None; None; None; None; None; 
339; 339.000000; 106.354695; 10.306980; 0.164268; 431.874895; None; None; None; None; None; None; 
340; 340.000000; 105.914261; 10.332660; 0.165402; 431.646503; None; None; None; None; None; None; 
341; 341.000000; 105.643317; 10.385760; 0.166446; 433.211437; None; None; None; None; None; None; 
342; 342.000000; 105.359288; 10.404060; 0.167561; 433.291143; None; None; None; None; None; None; 
343; 343.000000; 105.063468; 10.482780; 0.168672; 435.835127; None; None; None; None; None; None; 
344; 344.000000; 104.788596; 10.510260; 0.169741; 436.301609; None; None; None; None; None; None; 
345; 345.000000; 104.285008; 10.548720; 0.170861; 436.282466; None; None; None; None; None; None; 
346; 346.000000; 104.088211; 10.535880; 0.171914; 435.384387; None; None; None; None; None; None; 
347; 347.000000; 103.806435; 10.583520; 0.173030; 436.660014; None; None; None; None; None; None; 
348; 348.000000; 103.551436; 10.587180; 0.174117; 436.210575; None; None; None; None; None; None; 
349; 349.000000; 103.275034; 10.647600; 0.175168; 437.994200; None; None; None; None; None; None; 
350; 350.000000; 102.977613; 10.722660; 0.176302; 440.317382; None; None; None; None; None; None; 
351; 351.000000; 102.649837; 10.708020; 0.177369; 438.780052; None; None; None; None; None; None; 
352; 352.000000; 102.375167; 10.709820; 0.178463; 438.156820; None; None; None; None; None; None; 
353; 353.000000; 102.131059; 10.773900; 0.179554; 440.213311; None; None; None; None; None; None; 
354; 354.000000; 101.837791; 10.797720; 0.180599; 440.380194; None; None; None; None; None; None; 
355; 355.000000; 101.654655; 10.836180; 0.181620; 441.608345; None; None; None; None; None; None; 
356; 356.000000; 101.356320; 10.870980; 0.182747; 442.226448; None; None; None; None; None; None; 
357; 357.000000; 101.112751; 10.892940; 0.183823; 442.531877; None; None; None; None; None; None; 
358; 358.000000; 100.857346; 10.944240; 0.184848; 443.951821; None; None; None; None; None; None; 
359; 359.000000; 100.617093; 10.960680; 0.185946; 444.047097; None; None; None; None; None; None; 
360; 360.000000; 100.352916; 10.957020; 0.187061; 443.224948; None; None; None; None; None; None; 
361; 361.000000; 100.096611; 11.048580; 0.188103; 446.260984; None; None; None; None; None; None; 
362; 362.000000; 99.824286; 11.066880; 0.189166; 446.257903; None; None; None; None; None; None; 
363; 363.000000; 99.596358; 11.057760; 0.190272; 445.361538; None; None; None; None; None; None; 
364; 364.000000; 99.326797; 11.114520; 0.191347; 446.921102; None; None; None; None; None; None; 
365; 365.000000; 99.062914; 11.163960; 0.192386; 448.185679; None; None; None; None; None; None; 
366; 366.000000; 98.886099; 11.171280; 0.193469; 448.163985; None; None; None; None; None; None; 
367; 367.000000; 98.674776; 11.206080; 0.194579; 449.100562; None; None; None; None; None; None; 
368; 368.000000; 98.420090; 11.242680; 0.195624; 449.876316; None; None; None; None; None; None; 
369; 369.000000; 98.144428; 11.257320; 0.196722; 449.693761; None; None; None; None; None; None; 
370; 370.000000; 97.905467; 11.268300; 0.197844; 449.539863; None; None; None; None; None; None; 
371; 371.000000; 97.686319; 11.282940; 0.198872; 449.578421; None; None; None; None; None; None; 
372; 372.000000; 97.485688; 11.374500; 0.200008; 452.819690; None; None; None; None; None; None; 
373; 373.000000; 97.200708; 11.378160; 0.201150; 452.155213; None; None; None; None; None; None; 
374; 374.000000; 96.941275; 11.423940; 0.202264; 453.270801; None; None; None; None; None; None; 
375; 375.000000; 96.797661; 11.414820; 0.203441; 452.769088; None; None; None; None; None; None; 
376; 376.000000; 96.618686; 11.453220; 0.204573; 453.969671; None; None; None; None; None; None; 
377; 377.000000; 96.304321; 11.528340; 0.205769; 456.011756; None; None; None; None; None; None; 
378; 378.000000; 96.057890; 11.550300; 0.206989; 456.268228; None; None; None; None; None; None; 
379; 379.000000; 95.825208; 11.550300; 0.208195; 455.710633; None; None; None; None; None; None; 
380; 380.000000; 95.630745; 11.605200; 0.209402; 457.504878; None; None; None; None; None; None; 
381; 381.000000; 95.360363; 11.608860; 0.210626; 456.912122; None; None; None; None; None; None; 
382; 382.000000; 95.175701; 11.621700; 0.211791; 457.064385; None; None; None; None; None; None; 
383; 383.000000; 94.927706; 11.658300; 0.213043; 457.884525; None; None; None; None; None; None; 
384; 384.000000; 94.687690; 11.705940; 0.214222; 459.138140; None; None; None; None; None; None; 
385; 385.000000; 94.514605; 11.691300; 0.215447; 458.284270; None; None; None; None; None; None; 
386; 386.000000; 94.191814; 11.742540; 0.216650; 459.276022; None; None; None; None; None; None; 
387; 387.000000; 93.989850; 11.786520; 0.217863; 460.569699; None; None; None; None; None; None; 
388; 388.000000; 93.793259; 11.846940; 0.219069; 462.526193; None; None; None; None; None; None; 
389; 389.000000; 93.629872; 11.819460; 0.220290; 461.208129; None; None; None; None; None; None; 
390; 390.000000; 93.320360; 11.874360; 0.221506; 462.383962; None; None; None; None; None; None; 
391; 391.000000; 93.143422; 11.911020; 0.222719; 463.497561; None; None; None; None; None; None; 
392; 392.000000; 92.963864; 11.914680; 0.223960; 463.320153; None; None; None; None; None; None; 
393; 393.000000; 92.777345; 11.929320; 0.225174; 463.522079; None; None; None; None; None; None; 
394; 394.000000; 92.520882; 11.938500; 0.226365; 463.146556; None; None; None; None; None; None; 
395; 395.000000; 92.291894; 11.918340; 0.227576; 461.774777; None; None; None; None; None; None; 
396; 396.000000; 92.168688; 11.932980; 0.228769; 462.277172; None; None; None; None; None; None; 
397; 397.000000; 91.958809; 12.015360; 0.229959; 464.970114; None; None; None; None; None; None; 
398; 398.000000; 91.721019; 11.982420; 0.231147; 463.040290; None; None; None; None; None; None; 
399; 399.000000; 91.448116; 12.011700; 0.232399; 463.371306; None; None; None; None; None; None; 
400; 400.000000; 91.329018; 12.061140; 0.233555; 465.215753; None; None; None; None; None; None; 
401; 401.000000; 91.144435; 12.068460; 0.234815; 465.142711; None; None; None; None; None; None; 
402; 402.000000; 90.944773; 12.092280; 0.235988; 465.587124; None; None; None; None; None; None; 
403; 403.000000; 90.779957; 12.117900; 0.237156; 466.274303; None; None; None; None; None; None; 
404; 404.000000; 90.528837; 12.110580; 0.238417; 465.287003; None; None; None; None; None; None; 
405; 405.000000; 90.418485; 12.183840; 0.239590; 468.088552; None; None; None; None; None; None; 
406; 406.000000; 90.171347; 12.225960; 0.240799; 468.992600; None; None; None; None; None; None; 
407; 407.000000; 90.004033; 12.204000; 0.242113; 467.892199; None; None; None; None; None; None; 
408; 408.000000; 89.825001; 12.251580; 0.243458; 469.417809; None; None; None; None; None; None; 
409; 409.000000; 89.595142; 12.247920; 0.244814; 468.709730; None; None; None; None; None; None; 
410; 410.000000; 89.410425; 12.282720; 0.246243; 469.746517; None; None; None; None; None; None; 
411; 411.000000; 89.260222; 12.324840; 0.247629; 471.222960; None; None; None; None; None; None; 
412; 412.000000; 89.003273; 12.291900; 0.249038; 469.265132; None; None; None; None; None; None; 
413; 413.000000; 88.865572; 12.438360; 0.250376; 474.773956; None; None; None; None; None; None; 
414; 414.000000; 88.636843; 12.429180; 0.251785; 473.866830; None; None; None; None; None; None; 
415; 415.000000; 88.486745; 12.390720; 0.253162; 472.245341; None; None; None; None; None; None; 
416; 416.000000; 88.296925; 12.436500; 0.254528; 473.624242; None; None; None; None; None; None; 
417; 417.000000; 88.098570; 12.436500; 0.255924; 473.218896; None; None; None; None; None; None; 
418; 418.000000; 87.941164; 12.496920; 0.257272; 475.315462; None; None; None; None; None; None; 
419; 419.000000; 87.736199; 12.529920; 0.258638; 476.112299; None; None; None; None; None; None; 
420; 420.000000; 87.583321; 12.518940; 0.260054; 475.537083; None; None; None; None; None; None; 
421; 421.000000; 87.353362; 12.595800; 0.261338; 477.821025; None; None; None; None; None; None; 
422; 422.000000; 87.132927; 12.654420; 0.262741; 479.511208; None; None; None; None; None; None; 
423; 423.000000; 86.965066; 12.634260; 0.264128; 478.484944; None; None; None; None; None; None; 
424; 424.000000; 86.772976; 12.702000; 0.265505; 480.655863; None; None; None; None; None; None; 
425; 425.000000; 86.589758; 12.709380; 0.266899; 480.588909; None; None; None; None; None; None; 
426; 426.000000; 86.409975; 12.778920; 0.268262; 482.880595; None; None; None; None; None; None; 
427; 427.000000; 86.204871; 12.824700; 0.269637; 484.129344; None; None; None; None; None; None; 
428; 428.000000; 86.090569; 12.789900; 0.271040; 482.848242; None; None; None; None; None; None; 
429; 429.000000; 85.919988; 12.835680; 0.272396; 484.277259; None; None; None; None; None; None; 
430; 430.000000; 85.682080; 12.879660; 0.273821; 485.285101; None; None; None; None; None; None; 
431; 431.000000; 85.542367; 12.930900; 0.275171; 487.084206; None; None; None; None; None; None; 
432; 432.000000; 85.396082; 12.941880; 0.276558; 487.340724; None; None; None; None; None; None; 
433; 433.000000; 85.188186; 12.938220; 0.277976; 486.704463; None; None; None; None; None; None; 
434; 434.000000; 85.063846; 12.965700; 0.279309; 487.678852; None; None; None; None; None; None; 
435; 435.000000; 84.895773; 13.009620; 0.280723; 489.059583; None; None; None; None; None; None; 
436; 436.000000; 84.701889; 12.996840; 0.282128; 488.145690; None; None; None; None; None; None; 
437; 437.000000; 84.582943; 13.027980; 0.283529; 489.316891; None; None; None; None; None; None; 
438; 438.000000; 84.375953; 13.048080; 0.284936; 489.562087; None; None; None; None; None; None; 
439; 439.000000; 84.239371; 13.018800; 0.286303; 488.335949; None; None; None; None; None; None; 
440; 440.000000; 84.098907; 13.090200; 0.287705; 490.891337; None; None; None; None; None; None; 
441; 441.000000; 83.921355; 13.170780; 0.289064; 493.549480; None; None; None; None; None; None; 
442; 442.000000; 83.781059; 13.139640; 0.290460; 492.241860; None; None; None; None; None; None; 
443; 443.000000; 83.627600; 13.181760; 0.291921; 493.640360; None; None; None; None; None; None; 
444; 444.000000; 83.496212; 13.157940; 0.293417; 492.707628; None; None; None; None; None; None; 
445; 445.000000; 83.288867; 13.190940; 0.294921; 493.460904; None; None; None; None; None; None; 
446; 446.000000; 83.171438; 13.205580; 0.296415; 494.051666; None; None; None; None; None; None; 
447; 447.000000; 82.986243; 13.229400; 0.297944; 494.598200; None; None; None; None; None; None; 
448; 448.000000; 82.782208; 13.282500; 0.299516; 496.147034; None; None; None; None; None; None; 
449; 449.000000; 82.648757; 13.264140; 0.301006; 495.397600; None; None; None; None; None; None; 
450; 450.000000; 82.448076; 13.278780; 0.302624; 495.541702; None; None; None; None; None; None; 
451; 451.000000; 82.287867; 13.302600; 0.304175; 496.237110; None; None; None; None; None; None; 
452; 452.000000; 82.103401; 13.291620; 0.305800; 495.518135; None; None; None; None; None; None; 
453; 453.000000; 81.956718; 13.330080; 0.307309; 496.817565; None; None; None; None; None; None; 
454; 454.000000; 81.807888; 13.342920; 0.308868; 497.169026; None; None; None; None; None; None; 
455; 455.000000; 81.693288; 13.341060; 0.310490; 497.208923; None; None; None; None; None; None; 
456; 456.000000; 81.528672; 13.333740; 0.312079; 496.722237; None; None; None; None; None; None; 
457; 457.000000; 81.357058; 13.370340; 0.313641; 497.817704; None; None; None; None; None; None; 
458; 458.000000; 81.176955; 13.386840; 0.315263; 498.136898; None; None; None; None; None; None; 
459; 459.000000; 81.046211; 13.390500; 0.316906; 498.289066; None; None; None; None; None; None; 
460; 460.000000; 80.887482; 13.421640; 0.318451; 499.243894; None; None; None; None; None; None; 
461; 461.000000; 80.731583; 13.423440; 0.320102; 499.171427; None; None; None; None; None; None; 
462; 462.000000; 80.563560; 13.454580; 0.321748; 500.113725; None; None; None; None; None; None; 
463; 463.000000; 80.436624; 13.454580; 0.323396; 500.149588; None; None; None; None; None; None; 
464; 464.000000; 80.266926; 13.463760; 0.324982; 500.227715; None; None; None; None; None; None; 
465; 465.000000; 80.105129; 13.478400; 0.326642; 500.593901; None; None; None; None; None; None; 
466; 466.000000; 79.956230; 13.544340; 0.328336; 502.967079; None; None; None; None; None; None; 
467; 467.000000; 79.800342; 13.588260; 0.329934; 504.424708; None; None; None; None; None; None; 
468; 468.000000; 79.660957; 13.564440; 0.331615; 503.503740; None; None; None; None; None; None; 
469; 469.000000; 79.513143; 13.591920; 0.333242; 504.410284; None; None; None; None; None; None; 
470; 470.000000; 79.330687; 13.599240; 0.334935; 504.377148; None; None; None; None; None; None; 
471; 471.000000; 79.233851; 13.586400; 0.336613; 504.130270; None; None; None; None; None; None; 
472; 472.000000; 79.048249; 13.575420; 0.338312; 503.394869; None; None; None; None; None; None; 
473; 473.000000; 78.914421; 13.648680; 0.339896; 506.064567; None; None; None; None; None; None; 
474; 474.000000; 78.777789; 13.648680; 0.341622; 506.061077; None; None; None; None; None; None; 
475; 475.000000; 78.652304; 13.685280; 0.343231; 507.430410; None; None; None; None; None; None; 
476; 476.000000; 78.522068; 13.723740; 0.344924; 508.879657; None; None; None; None; None; None; 
477; 477.000000; 78.379484; 13.780500; 0.346621; 510.929710; None; None; None; None; None; None; 
478; 478.000000; 78.213801; 13.776840; 0.348311; 510.575072; None; None; None; None; None; None; 
479; 479.000000; 78.073635; 13.778700; 0.350031; 510.606248; None; None; None; None; None; None; 
480; 480.000000; 77.956974; 13.848240; 0.351722; 513.293095; None; None; None; None; None; None; 
481; 481.000000; 77.786991; 13.888560; 0.353496; 514.581627; None; None; None; None; None; None; 
482; 482.000000; 77.675666; 13.890360; 0.355272; 514.826251; None; None; None; None; None; None; 
483; 483.000000; 77.492124; 13.947120; 0.357048; 516.631064; None; None; None; None; None; None; 
484; 484.000000; 77.384832; 13.978260; 0.358838; 517.998936; None; None; None; None; None; None; 
485; 485.000000; 77.222231; 13.928820; 0.360604; 515.985908; None; None; None; None; None; None; 
486; 486.000000; 77.045114; 13.908720; 0.362424; 514.992490; None; None; None; None; None; None; 
487; 487.000000; 76.940577; 13.943460; 0.364239; 516.520230; None; None; None; None; None; None; 
488; 488.000000; 76.813579; 13.959960; 0.366049; 517.215260; None; None; None; None; None; None; 
489; 489.000000; 76.676728; 14.020380; 0.367846; 519.468856; None; None; None; None; None; None; 
490; 490.000000; 76.555765; 14.049660; 0.369653; 520.677025; None; None; None; None; None; None; 
491; 491.000000; 76.391601; 14.029560; 0.371514; 519.780125; None; None; None; None; None; None; 
492; 492.000000; 76.225200; 14.024040; 0.373339; 519.389596; None; None; None; None; None; None; 
493; 493.000000; 76.144825; 14.080800; 0.375166; 521.903383; None; None; None; None; None; None; 
494; 494.000000; 75.954101; 14.060640; 0.377012; 520.807305; None; None; None; None; None; None; 
495; 495.000000; 75.845523; 14.099100; 0.378840; 522.445495; None; None; None; None; None; None; 
496; 496.000000; 75.707622; 14.080800; 0.380688; 521.779710; None; None; None; None; None; None; 
497; 497.000000; 75.573707; 14.088120; 0.382583; 522.117083; None; None; None; None; None; None; 
498; 498.000000; 75.482443; 14.071680; 0.384450; 521.850659; None; None; None; None; None; None; 
499; 499.000000; 75.339211; 14.080800; 0.386383; 522.207591; None; None; None; None; None; None; 
500; 500.000000; 75.211567; 14.097300; 0.388281; 522.927842; None; None; None; None; None; None; 
501; 501.000000; 75.076502; 14.102760; 0.390224; 523.207320; None; None; None; None; None; None; 
502; 502.000000; 74.958323; 14.068020; 0.392165; 522.105471; None; None; None; None; None; None; 
503; 503.000000; 74.823732; 14.093640; 0.394137; 523.151545; None; None; None; None; None; None; 
504; 504.000000; 74.672494; 14.133900; 0.396058; 524.597363; None; None; None; None; None; None; 
505; 505.000000; 74.541162; 14.100960; 0.398031; 523.482275; None; None; None; None; None; None; 
506; 506.000000; 74.387072; 14.163180; 0.399984; 525.738595; None; None; None; None; None; None; 
507; 507.000000; 74.267015; 14.132100; 0.401974; 524.778551; None; None; None; None; None; None; 
508; 508.000000; 74.104016; 14.166900; 0.403979; 525.973594; None; None; None; None; None; None; 
509; 509.000000; 74.007120; 14.166900; 0.405928; 526.311765; None; None; None; None; None; None; 
510; 510.000000; 73.872102; 14.159520; 0.407932; 526.130832; None; None; None; None; None; None; 
511; 511.000000; 73.735087; 14.201640; 0.409926; 527.773993; None; None; None; None; None; None; 
512; 512.000000; 73.604689; 14.172360; 0.411944; 526.813066; None; None; None; None; None; None; 
513; 513.000000; 73.475401; 14.176020; 0.413933; 527.071849; None; None; None; None; None; None; 
514; 514.000000; 73.349455; 14.243760; 0.415950; 529.759712; None; None; None; None; None; None; 
515; 515.000000; 73.228241; 14.300520; 0.417952; 532.063852; None; None; None; None; None; None; 
516; 516.000000; 73.099487; 14.313360; 0.419908; 532.648125; None; None; None; None; None; None; 
517; 517.000000; 72.956290; 14.340840; 0.421960; 533.723582; None; None; None; None; None; None; 
518; 518.000000; 72.833737; 14.309700; 0.424030; 532.768222; None; None; None; None; None; None; 
519; 519.000000; 72.703044; 14.348160; 0.426063; 534.332121; None; None; None; None; None; None; 
520; 520.000000; 72.595302; 14.386620; 0.428110; 536.072890; None; None; None; None; None; None; 
521; 521.000000; 72.475053; 14.393940; 0.430142; 536.548323; None; None; None; None; None; None; 
522; 522.000000; 72.347086; 14.403060; 0.432198; 537.044991; None; None; None; None; None; None; 
523; 523.000000; 72.226462; 14.393940; 0.434275; 536.923740; None; None; None; None; None; None; 
524; 524.000000; 72.076107; 14.445180; 0.436333; 538.827699; None; None; None; None; None; None; 
525; 525.000000; 71.963913; 14.421360; 0.438449; 538.237545; None; None; None; None; None; None; 
526; 526.000000; 71.836761; 14.401260; 0.440537; 537.657257; None; None; None; None; None; None; 
527; 527.000000; 71.688763; 14.454360; 0.442630; 539.663531; None; None; None; None; None; None; 
528; 528.000000; 71.581407; 14.489160; 0.444715; 541.285901; None; None; None; None; None; None; 
529; 529.000000; 71.487161; 14.425020; 0.446834; 539.314563; None; None; None; None; None; None; 
530; 530.000000; 71.364054; 14.393940; 0.449037; 538.407266; None; None; None; None; None; None; 
531; 531.000000; 71.239312; 14.399400; 0.451131; 538.798666; None; None; None; None; None; None; 
532; 532.000000; 71.124595; 14.426880; 0.453225; 540.092012; None; None; None; None; None; None; 
533; 533.000000; 71.019859; 14.381100; 0.455412; 538.757857; None; None; None; None; None; None; 
534; 534.000000; 70.903719; 14.434200; 0.457575; 541.039710; None; None; None; None; None; None; 
535; 535.000000; 70.753610; 14.377440; 0.459782; 538.952213; None; None; None; None; None; None; 
536; 536.000000; 70.670987; 14.410380; 0.461943; 540.729603; None; None; None; None; None; None; 
537; 537.000000; 70.536575; 14.384760; 0.464125; 539.915826; None; None; None; None; None; None; 
538; 538.000000; 70.425418; 14.421360; 0.466321; 541.630680; None; None; None; None; None; None; 
539; 539.000000; 70.298482; 14.434200; 0.468551; 542.346363; None; None; None; None; None; None; 
540; 540.000000; 70.178898; 14.430540; 0.470747; 542.476832; None; None; None; None; None; None; 
541; 541.000000; 70.079764; 14.454360; 0.472989; 543.827906; None; None; None; None; None; None; 
542; 542.000000; 69.926594; 14.454360; 0.475227; 543.854672; None; None; None; None; None; None; 
543; 543.000000; 69.853284; 14.456160; 0.477517; 544.600850; None; None; None; None; None; None; 
544; 544.000000; 69.704330; 14.527560; 0.479775; 547.368433; None; None; None; None; None; None; 
545; 545.000000; 69.551973; 14.567880; 0.482041; 548.936109; None; None; None; None; None; None; 
546; 546.000000; 69.454654; 14.578860; 0.484327; 549.839632; None; None; None; None; None; None; 
547; 547.000000; 69.358887; 14.538600; 0.486643; 548.831457; None; None; None; None; None; None; 
548; 548.000000; 69.230808; 14.586180; 0.488957; 550.891497; None; None; None; None; None; None; 
549; 549.000000; 69.107758; 14.575200; 0.491265; 550.767744; None; None; None; None; None; None; 
550; 550.000000; 69.000408; 14.630100; 0.493610; 553.288586; None; None; None; None; None; None; 
551; 551.000000; 68.883438; 14.584380; 0.495951; 551.909743; None; None; None; None; None; None; 
552; 552.000000; 68.779250; 14.588040; 0.498366; 552.548455; None; None; None; None; None; None; 
553; 553.000000; 68.672348; 14.639280; 0.500692; 554.925445; None; None; None; None; None; None; 
554; 554.000000; 68.544884; 14.637480; 0.503088; 555.157066; None; None; None; None; None; None; 
555; 555.000000; 68.429762; 14.631960; 0.505462; 555.333027; None; None; None; None; None; None; 
556; 556.000000; 68.305283; 14.646600; 0.507876; 556.221861; None; None; None; None; None; None; 
557; 557.000000; 68.219827; 14.639280; 0.510285; 556.588896; None; None; None; None; None; None; 
558; 558.000000; 68.074155; 14.677740; 0.512685; 558.203800; None; None; None; None; None; None; 
559; 559.000000; 67.975655; 14.584380; 0.515156; 555.209777; None; None; None; None; None; None; 
560; 560.000000; 67.867071; 14.580660; 0.517613; 555.546106; None; None; None; None; None; None; 
561; 561.000000; 67.737724; 14.599020; 0.520067; 556.553381; None; None; None; None; None; None; 
562; 562.000000; 67.611796; 14.558700; 0.522567; 555.366513; None; None; None; None; None; None; 
563; 563.000000; 67.505313; 14.608140; 0.525062; 557.773697; None; None; None; None; None; None; 
564; 564.000000; 67.395722; 14.566020; 0.527569; 556.652074; None; None; None; None; None; None; 
565; 565.000000; 67.277877; 14.540400; 0.530051; 556.078136; None; None; None; None; None; None; 
566; 566.000000; 67.133302; 14.620980; 0.532590; 559.388635; None; None; None; None; None; None; 
567; 567.000000; 67.055138; 14.567880; 0.535116; 558.111559; None; None; None; None; None; None; 
568; 568.000000; 66.918826; 14.566020; 0.537758; 558.380272; None; None; None; None; None; None; 
569; 569.000000; 66.834393; 14.573340; 0.540346; 559.405322; None; None; None; None; None; None; 
